,AWAY,HOME,RESULT,DATE
0,Texas TEX,Baltimore BAL,"TEX 7, BAL 4",19930405
1,New York NYY,Cleveland CLE,"NYY 9, CLE 1",19930405
2,Boston BOS,Kansas City KC,"BOS 3, KC 1",19930405
3,Detroit DET,Oakland OAK,"OAK 9, DET 4",19930405
4,Atlanta ATL,Chicago CHC,"ATL 1, CHC 0",19930405
5,Montreal MON,Cincinnati CIN,"CIN 2, MON 1",19930405
6,Philadelphia PHI,Houston HOU,"PHI 3, HOU 1",19930405
7,Colorado COL,New York NYM,"NYM 3, COL 0",19930405
8,Los Angeles LAD,Florida FLA,"FLA 6, LAD 3",19930405
0,Milwaukee MIL,California CAL,"CAL 3, MIL 1",19930406
1,Chicago CWS,Minnesota MIN,"CWS 10, MIN 5",19930406
2,Toronto TOR,Seattle SEA,"SEA 8, TOR 1",19930406
3,Atlanta ATL,Chicago CHC,"CHC 1, ATL 0",19930406
4,Philadelphia PHI,Houston HOU,"PHI 5, HOU 3",19930406
5,San Diego SD,Pittsburgh PIT,"PIT 9, SD 4",19930406
6,San Francisco SF,St. Louis STL,"SF 2, STL 1",19930406
7,Los Angeles LAD,Florida FLA,"LAD 4, FLA 2",19930406
0,Texas TEX,Baltimore BAL,"TEX 3, BAL 1 (F/11)",19930407
1,Milwaukee MIL,California CAL,"MIL 3, CAL 2",19930407
2,New York NYY,Cleveland CLE,"CLE 4, NYY 2",19930407
3,Boston BOS,Kansas City KC,"BOS 3, KC 2",19930407
4,Chicago CWS,Minnesota MIN,"MIN 6, CWS 1",19930407
5,Detroit DET,Oakland OAK,"OAK 12, DET 7",19930407
6,Toronto TOR,Seattle SEA,"TOR 2, SEA 0",19930407
7,Atlanta ATL,Chicago CHC,"ATL 5, CHC 4 (F/10)",19930407
8,Montreal MON,Cincinnati CIN,"MON 5, CIN 1",19930407
9,Philadelphia PHI,Houston HOU,"PHI 6, HOU 3 (F/10)",19930407
10,Colorado COL,New York NYM,"NYM 6, COL 1",19930407
11,San Francisco SF,St. Louis STL,"STL 6, SF 2",19930407
12,Los Angeles LAD,Florida FLA,"LAD 4, FLA 2",19930407
0,New York NYY,Cleveland CLE,"CLE 15, NYY 5",19930408
1,Boston BOS,Kansas City KC,"BOS 9, KC 4",19930408
2,Chicago CWS,Minnesota MIN,"CWS 9, MIN 4",19930408
3,Detroit DET,Oakland OAK,"DET 3, OAK 2",19930408
4,Los Angeles LAD,Atlanta ATL,"ATL 6, LAD 1",19930408
5,Montreal MON,Cincinnati CIN,"MON 14, CIN 11",19930408
6,San Diego SD,Pittsburgh PIT,"PIT 5, SD 4",19930408
7,San Francisco SF,St. Louis STL,"STL 2, SF 1",19930408
0,Detroit DET,California CAL,"CAL 7, DET 5",19930409
1,New York NYY,Chicago CWS,"NYY 11, CWS 6",19930409
2,Minnesota MIN,Kansas City KC,"MIN 8, KC 7",19930409
3,Milwaukee MIL,Oakland OAK,"MIL 6, OAK 5",19930409
4,Baltimore BAL,Seattle SEA,"SEA 6, BAL 0",19930409
5,Boston BOS,Texas TEX,"TEX 3, BOS 1",19930409
6,Cleveland CLE,Toronto TOR,"TOR 13, CLE 10",19930409
7,Los Angeles LAD,Atlanta ATL,"ATL 2, LAD 0",19930409
8,Houston HOU,New York NYM,"HOU 7, NYM 3 (F/10)",19930409
9,Chicago CHC,Philadelphia PHI,"CHC 11, PHI 7",19930409
10,San Francisco SF,Pittsburgh PIT,"PIT 6, SF 5",19930409
11,Cincinnati CIN,St. Louis STL,"STL 8, CIN 2",19930409
12,Montreal MON,Colorado COL,"COL 11, MON 4",19930409
13,San Diego SD,Florida FLA,"SD 2, FLA 1",19930409
0,Detroit DET,California CAL,"DET 5, CAL 2",19930410
1,New York NYY,Chicago CWS,"NYY 12, CWS 0",19930410
2,Minnesota MIN,Kansas City KC,"MIN 3, KC 2",19930410
3,Milwaukee MIL,Oakland OAK,"OAK 4, MIL 3",19930410
4,Baltimore BAL,Seattle SEA,"BAL 5, SEA 3",19930410
5,Boston BOS,Texas TEX,"BOS 10, TEX 2",19930410
6,Cleveland CLE,Toronto TOR,"TOR 5, CLE 4",19930410
7,Los Angeles LAD,Atlanta ATL,"LAD 2, ATL 1 (F/10)",19930410
8,Houston HOU,New York NYM,"HOU 6, NYM 3",19930410
9,Chicago CHC,Philadelphia PHI,"PHI 5, CHC 4",19930410
10,San Francisco SF,Pittsburgh PIT,"SF 12, PIT 5",19930410
11,Cincinnati CIN,St. Louis STL,"STL 2, CIN 1 (F/10)",19930410
12,Montreal MON,Colorado COL,"COL 9, MON 5",19930410
13,San Diego SD,Florida FLA,"FLA 2, SD 1",19930410
0,Detroit DET,California CAL,"CAL 7, DET 6",19930411
1,New York NYY,Chicago CWS,"CWS 6, NYY 4",19930411
2,Minnesota MIN,Kansas City KC,"KC 2, MIN 1",19930411
3,Milwaukee MIL,Oakland OAK,"OAK 8, MIL 2",19930411
4,Baltimore BAL,Seattle SEA,"SEA 7, BAL 6 (F/12)",19930411
5,Boston BOS,Texas TEX,"TEX 4, BOS 1",19930411
6,Cleveland CLE,Toronto TOR,"CLE 10, TOR 6",19930411
7,Los Angeles LAD,Atlanta ATL,"ATL 3, LAD 0",19930411
8,Houston HOU,New York NYM,"HOU 5, NYM 4",19930411
9,Chicago CHC,Philadelphia PHI,"PHI 3, CHC 0",19930411
10,San Francisco SF,Pittsburgh PIT,"SF 4, PIT 3",19930411
11,Cincinnati CIN,St. Louis STL,"CIN 4, STL 3",19930411
