,0,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,Padres,2011-04-3,Cardinals,Dustin Moseley,Jaime Garcia,Jason Bartlett,Orlando Hudson,Jorge Cantu,Ryan Ludwick,Chase Headley,Chris Denorfia,Cameron Maybin,Nick Hundley,Dustin Moseley,Ryan Theriot,Jon Jay,Albert Pujols,Lance Berkman,Colby Rasmus,Yadier Molina,Skip Schumaker,Jaime Garcia,Daniel DescalsoD. Descalso
1,Giants,2011-04-3,Dodgers,Barry Zito,Hiroki Kuroda,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Pablo Sandoval,Pat Burrell,Brandon Belt,Miguel Tejada,Barry Zito,Rafael Furcal,Jamey Carroll,Andre Ethier,Matt Kemp,Juan Uribe,James Loney,Rod Barajas,Marcus Thames,Hiroki Kuroda
0,Giants,2011-04-6,Padres,Tim Lincecum,Tim Stauffer,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Pablo Sandoval,Pat Burrell,Brandon Belt,Miguel Tejada,Tim Lincecum,Will Venable,Jason Bartlett,Orlando Hudson,Brad Hawpe,Ryan Ludwick,Chase Headley,Cameron Maybin,Nick Hundley,Tim Stauffer
0,Nationals,2011-04-9,Mets,Tom Gorzelanny,Chris Capuano,Ian Desmond,Jayson Werth,Ryan Zimmerman,Michael Morse,Wilson Ramos,Rick Ankiel,Danny Espinosa,Jerry Hairston,Tom Gorzelanny,Jose Reyes,Angel Pagan,David Wright,Carlos Beltran,Scott Hairston,Ike Davis,Chin-lung Hu,Mike Nickeas,Chris Capuano
1,Dodgers,2011-04-9,Padres,Hung-Chih Kuo,Heath Bell,Rafael Furcal,Casey Blake,Andre Ethier,Matt Kemp,Juan Uribe,James Loney,Xavier Paul,Rod Barajas,Hung-Chih Kuo,Will Venable,Jason Bartlett,Orlando Hudson,Jorge Cantu,Ryan Ludwick,Chase Headley,Cameron Maybin,Nick Hundley,Heath Bell
2,Dodgers,2011-04-9,Padres,Hiroki Kuroda,Dustin Moseley,Tony Gwynn Jr.,Casey Blake,Andre Ethier,Matt Kemp,Juan Uribe,James Loney,A.J. Ellis,Jamey Carroll,Hiroki Kuroda,Will Venable,Jason Bartlett,Orlando Hudson,Brad Hawpe,Chase Headley,Chris Denorfia,Cameron Maybin,Rob Johnson,Dustin Moseley
0,Nationals,2011-04-10,Mets,Jason Marquis,Chris Young,Ian Desmond,Rick Ankiel,Jayson Werth,Adam LaRoche,Michael Morse,Danny Espinosa,Ivan Rodriguez,Alex Cora,Jason Marquis,Jose Reyes,Willie Harris,David Wright,Ike Davis,Angel Pagan,Lucas Duda,Brad Emaus,Josh Thole,Chris Young
0,Cardinals,2011-04-15,Dodgers,Kyle Lohse,Jon Garland,Ryan Theriot,Colby Rasmus,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Skip Schumaker,Kyle Lohse,Tony Gwynn Jr.,Casey Blake,Andre Ethier,Matt Kemp,James Loney,Juan Uribe,Rod Barajas,Jamey Carroll,Jon Garland
0,Mets,2011-04-16,Braves,Mike Pelfrey,Jair Jurrjens,Jose Reyes,Angel Pagan,David Wright,Carlos Beltran,Ike Davis,Willie Harris,Daniel Murphy,Mike Nickeas,Mike Pelfrey,Martin Prado,Nate McLouth,Chipper Jones,Eric Hinske,Dan Uggla,Jason Heyward,Alex Gonzalez,David Ross,Jair Jurrjens
0,Nationals,2011-04-19,Cardinals,John Lannan,Jake Westbrook,Danny Espinosa,Rick Ankiel,Jayson Werth,Adam LaRoche,Wilson Ramos,Michael Morse,Ian Desmond,Jerry Hairston,John Lannan,Ryan Theriot,Colby Rasmus,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Tyler Greene,Jake Westbrook
