,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,Javier Vazquez,CWS,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
1,,Bob Howry,CHC,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
2,,Bruce Chen,BAL,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
3,,Scott Linebrink,SD,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
4,,Will Ohman,CHC,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
5,,Travis Hughes,WAS,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
6,,Scott Munter,SF,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,0.1
7,8,Ryan Klesko,SD,4,0,3,1,0,0,2,0,0,2,0,.750,.833,1.000,1.833,0.2
8,9,Einar Diaz,LA,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,0.1
9,,Oswaldo Navarro,SEA,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,11,Eric Stults,LA,5,1,3,0,0,0,0,0,0,0,1,.600,.600,.600,1.200,0.2
12,12,Joaquin Arias,TEX,11,4,6,1,0,0,1,0,1,1,0,.545,.583,.636,1.220,0.4
13,13,Curt Schilling,BOS,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
14,,Braden Looper,STL,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,0.1
15,,Kerry Wood,CHC,6,0,3,1,0,0,2,0,0,0,0,.500,.500,.667,1.167,0.2
16,,Sun-Woo Kim,CIN/COL,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,0.1
17,,Jake Westbrook,CLE,4,0,2,1,0,0,1,0,0,0,1,.500,.500,.750,1.250,0.2
18,,Adam Wainwright,STL,6,2,3,1,0,1,1,0,0,0,0,.500,.500,1.167,1.667,0.3
19,,Robby Hammock,ARI,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,0.1
20,,Tim Stauffer,SD,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brad Thompson,STL,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
23,,Ramon Ramirez,COL,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,0.1
24,,Beltran Perez,WAS,6,0,3,0,0,0,0,0,0,1,2,.500,.571,.500,1.071,0.2
25,,Jose Garcia,FLA,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
26,25,Jason Wood,FLA,13,3,6,2,0,0,1,1,0,1,2,.462,.500,.615,1.115,0.3
27,26,Fred Lewis,SF,11,5,5,1,0,0,2,0,0,0,3,.455,.455,.545,1.000,0.1
28,27,Josh Beckett,BOS,7,2,3,0,0,1,3,0,0,0,2,.429,.429,.857,1.286,0.2
