,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,Tim Harikkala,COL,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,0.1
1,,Brandon Duckworth,KC,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
2,,Matt Wise,MIL,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
3,,Joel Peralta,KC,1,1,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,0.1
4,,Charlton Jimerson,SEA,2,5,2,0,0,1,1,2,0,0,0,1.000,1.000,2.500,3.500,0.2
5,,Matt Capps,PIT,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
6,,Jeremy Sowers,CLE,1,1,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,0.1
7,,Jason Hammel,TB,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,0.1
8,,Jose Morales,MIN,3,1,3,1,0,0,0,0,0,0,0,1.000,1.000,1.333,2.333,0.2
9,10,CC Sabathia,CLE,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Wladimir Balentien,SEA,3,1,2,1,0,1,4,0,0,0,0,.667,.500,2.000,2.500,0.1
12,,Clint Sammons,ATL,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,0.1
13,13,Seth Smith,COL,8,4,5,0,1,0,0,0,0,0,1,.625,.625,.875,1.500,0.2
14,14,Joe Inglett,TOR,5,0,3,0,1,0,2,1,0,0,0,.600,.600,1.000,1.600,0.1
15,15,Roger Clemens,NYY,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
16,,Curt Schilling,BOS,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
17,,Doug Brocail,SD,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
18,,Jarrod Washburn,SEA,2,0,1,0,0,0,1,0,0,1,1,.500,.667,.500,1.167,0.1
19,,Roy Halladay,TOR,4,0,2,0,0,0,1,0,0,0,2,.500,.500,.500,1.000,0.1
20,,Ryan Franklin,STL,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Vicente Padilla,TEX,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
23,,Mark Mulder,STL,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
24,,Edwin Jackson,TB,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
25,,Scott Kazmir,TB,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,0.1
26,,Kameron Loe,TEX,2,1,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,0.1
27,,Brian Burres,BAL,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,0.1
28,,Tyler Clippard,NYY,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,0.1
29,28,Michael Morse,SEA,18,1,8,2,0,0,3,0,0,1,4,.444,.500,.556,1.056,0.2
30,29,Erik Bedard,BAL,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,0.1
31,,Brandon Backe,HOU,10,5,4,1,0,1,1,0,0,1,3,.400,.455,.800,1.255,0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Guillermo Quiroz,TEX,10,1,4,1,0,0,2,0,0,1,2,.400,.455,.500,.955,0.0
34,,Andy Sonnanstine,TB,5,1,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,0.1
35,33,Timo Perez,DET,90,12,35,9,2,0,13,1,1,6,6,.389,.427,.533,.960,0.5
36,,Geovany Soto,CHC,54,12,21,6,0,3,8,0,0,5,14,.389,.433,.667,1.100,1.0
37,35,Robert Andino,FLA,13,0,5,1,0,0,0,0,0,0,2,.385,.385,.462,.846,0.0
38,36,Delwyn Young,LA,34,4,13,1,1,2,3,1,0,2,5,.382,.417,.647,1.064,0.6
39,37,Paul Hoover,FLA,8,1,3,0,0,0,0,0,0,0,2,.375,.375,.375,.750,0.0
40,,Jeff Clement,SEA,16,4,6,1,0,2,3,0,0,3,3,.375,.474,.813,1.286,0.3
41,,J.R. Towles,HOU,40,9,15,5,0,1,12,0,1,3,1,.375,.432,.575,1.007,0.7
42,40,Magglio Ordonez,DET,595,117,216,54,0,28,139,4,1,76,79,.363,.434,.595,1.029,6.9
0,41,Josh Anderson,HOU,67,10,24,3,0,0,11,1,1,5,6,.358,.413,.403,.816,0.0
1,42,Tommy Watkins,MIN,28,2,10,0,0,0,0,1,0,4,4,.357,.438,.357,.795,0.4
2,43,Jacoby Ellsbury,BOS,116,20,41,7,1,3,18,9,0,8,15,.353,.394,.509,.902,0.6
3,44,Ichiro Suzuki,SEA,678,111,238,22,7,6,68,37,8,49,77,.351,.396,.431,.827,5.6
4,45,Daric Barton,OAK,72,16,25,9,0,4,8,1,0,10,11,.347,.429,.639,1.067,1.3
5,46,David Murphy,BOS/TEX,105,17,36,12,2,2,14,0,0,7,20,.343,.384,.552,.936,0.9
6,47,Matt Kemp,LA,292,47,100,12,5,10,42,10,5,16,66,.342,.373,.521,.894,1.5
7,48,Joe Dillon,MIL,76,12,26,8,2,0,10,0,0,5,14,.342,.390,.500,.890,0.9
8,49,Moises Alou,NYM,328,51,112,19,1,13,49,3,0,27,30,.341,.392,.524,.916,2.1
9,50,Placido Polanco,DET,587,105,200,36,3,9,67,7,3,37,30,.341,.388,.458,.846,5.9
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,51,Matt Holliday,COL,636,120,216,50,6,36,137,11,4,63,126,.340,.405,.607,1.012,5.8
12,52,Matt Diaz,ATL,358,44,121,21,0,12,45,4,0,16,63,.338,.368,.497,.865,2.5
13,53,Jorge Posada,NYY,506,91,171,42,1,20,90,2,0,74,98,.338,.426,.543,.970,5.0
14,54,Chipper Jones,ATL,513,108,173,42,4,29,102,5,1,82,75,.337,.425,.604,1.029,7.4
15,55,Cody Ross,FLA,173,35,58,19,0,12,39,2,0,20,38,.335,.411,.653,1.064,2.7
16,56,Kelvim Escobar,LAA,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.1
17,,John Ennis,PHI,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
18,,Vinnie Chulk,SF,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
19,,Travis Blackley,SF,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
20,,Skip Schumaker,STL,177,19,59,12,2,2,19,1,1,8,20,.333,.358,.458,.816,0.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,J.P. Howell,TB,6,1,2,0,0,0,1,0,0,0,2,.333,.333,.333,.667,0.1
23,,Chip Ambres,NYM,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,0.0
24,,Bryan Bullington,PIT,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.1
25,,Anderson Hernandez,NYM,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
26,,Brian Bannister,KC,3,0,1,0,0,0,0,0,0,0,1,.333,.500,.333,.833,0.1
27,,Eric Stults,LA,12,1,4,2,0,0,0,0,0,0,5,.333,.333,.500,.833,0.2
28,,Micah Owings,ARI,60,9,20,7,1,4,15,0,0,2,16,.333,.349,.683,1.033,1.4
29,,Troy Patton,HOU,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
