,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Ian Kinsler,SD,1,0,1.0,1,0,0,2,0,0,0,0,0,0.0,3.00,0.00
1,,Russell Martin,LAD,4,0,4.0,2,0,0,0,2,0,0,0,0,0.1,0.50,0.00
2,,Ben Zobrist,CHC,48,0,1.0,0,0,0,2,1,0,0,0,0,0.0,2.00,0.00
3,,Sean Rodriguez,PHI,2,0,1.1,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
4,,Tommy Hunter,PHI,5,0,5.1,2,0,0,0,5,0,0,0,0,0.3,0.38,0.00
5,,Pablo Sandoval,SF,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
6,,Ian Desmond,COL,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
7,,Gerardo Parra,WSH/SF,1,0,0.0,1,5,5,4,0,0,0,0,0,0.0,0.00,0.00
8,,Charlie Culberson,ATL,2,0,2.0,2,0,0,2,1,0,0,0,0,0.1,2.00,0.00
9,,Max Stassi,LAA/HOU,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Caleb Joseph,ARI,2,0,1.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
12,,JB Shuck,PIT,1,0,1.0,1,0,0,1,0,0,0,0,0,0.0,2.00,0.00
13,,Matt Moore,DET,2,2,10.0,3,0,0,1,9,0,0,0,0,0.7,0.40,0.00
14,,Dellin Betances,NYY,1,0,0.2,0,0,0,0,2,0,0,0,0,0.0,0.00,0.00
15,,Jedd Gyorko,LAD/STL,1,0,0.1,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
16,,Taijuan Walker,ARI,1,1,1.0,1,0,0,0,1,0,0,0,0,0.1,1.00,0.00
17,,Bryan Holaday,MIA,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
18,,Jesus Sucre,BAL,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
19,,Danny Hultzen,CHC,6,0,3.1,4,0,0,2,5,0,0,0,0,0.2,1.80,0.00
20,,Xavier Cedeno,CHC,5,0,2.0,4,0,0,3,1,0,0,0,0,0.1,3.50,0.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Aaron Loup,SD,4,0,3.1,2,0,0,1,5,0,0,0,0,0.2,0.90,0.00
23,,Jose Peraza,CIN,141,0,1.1,1,0,0,0,0,0,0,0,0,0.1,0.75,0.00
24,,Nate Karns,BAL,4,2,5.1,7,1,0,3,5,0,1,0,0,0.3,1.88,0.00
25,,Jose Rondon,BAL/CHW,1,0,1.0,2,0,0,0,0,0,0,0,0,0.0,2.00,0.00
26,,Kevin Plawecki,CLE,2,0,2.0,0,0,0,0,0,0,0,0,0,0.1,0.00,0.00
27,,Daniel Robertson,TB,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
28,,Luke Maile,TOR,2,0,2.0,1,0,0,0,3,0,0,0,0,0.1,0.50,0.00
29,,Kyle Farmer,CIN,98,0,1.1,1,0,0,0,0,0,0,0,0,0.1,0.75,0.00
30,,Matt Ramsey,LAA,1,0,1.0,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
31,,Ryan O'Rourke,NYM,2,0,1.1,0,0,0,3,1,0,0,0,0,0.1,2.25,0.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,AJ Reed,CHW,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
34,,Chris Ellis,KC,1,0,1.0,1,0,0,1,0,0,0,0,0,0.0,2.00,0.00
35,,Jacob Stallings,PIT,72,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
36,,Taylor Davis,CHC,1,0,1.0,3,0,0,0,0,0,0,0,0,0.0,3.00,0.00
37,,Donnie Hart,MIL/NYM,5,0,7.2,4,0,0,4,3,0,0,0,0,0.3,1.04,0.00
38,,Nick Martini,OAK/SD,1,0,1.0,0,0,0,2,1,0,0,0,0,0.0,2.00,0.00
39,,Cole Sulser,TB,7,0,7.1,5,0,0,3,9,0,0,0,0,0.3,1.09,0.00
40,,Jose Castillo,SD,1,0,0.2,0,0,0,1,2,0,0,0,0,0.0,1.50,0.00
